# CryptoQuant Multi-Asset Export
# Generated: 2026-06-14T15:32:48.400Z
# Days: 365
# Assets: btc,eth,xrp,sol,ada,doge,ltc,trx,bch,etc,avax,dot,atom,matic,bnb,link,uni,aave,shib,usdt,usdc


# ₿ BTC · OHLCV
date,value
"2026-01-11","-1.728822565505775"
"2026-01-10","-1.0688977547853373"
"2026-01-09","-0.23499896523094527"
"2026-01-08","-0.6666166193939941"
"2026-01-07","-0.684667177524614"
"2026-01-06","0.1202741045009694"
"2026-01-05","0.020645440516866863"
"2026-01-04","-1.2168202336617637"
"2026-01-03","-1.2786812341858942"
"2026-01-02","-0.575802620683353"
"2026-01-01","-0.9004257357180798"
"2025-12-31","-0.4812762700660109"
"2025-12-30","-0.509158482678522"
"2025-12-29","0.5246049668420442"
"2025-12-28","-1.632056427542225"
"2025-12-27","-1.6478488028010532"
"2025-12-26","-0.23425410191955617"
"2025-12-25","-1.111515329409216"
"2025-12-24","-0.8397642487057853"
"2025-12-23","-0.5211564700986901"
"2025-12-22","-0.8220791723189361"
"2025-12-21","-1.5205205958772463"
"2025-12-20","-1.3764894037698499"
"2025-12-19","0.13834368113494755"
"2025-12-18","-0.1892736215224043"
"2025-12-17","0.3527478042427794"
"2025-12-16","-0.8174454310492694"
"2025-12-15","-0.23736798852318503"
"2025-12-14","-1.381348700188355"
"2025-12-13","-0.9816845386458299"
"2025-12-12","-0.18279300998843234"
"2025-12-11","0.6899811333944782"
"2025-12-10","-0.7925809051688191"
"2025-12-09","-0.2773855889186176"
"2025-12-08","-1.0806712160533531"
"2025-12-07","-1.443369263092482"
"2025-12-06","-0.9332403570760639"
"2025-12-05","-1.071551166764363"
"2025-12-04","-0.8649420106536247"
"2025-12-03","-0.2652215573617905"
"2025-12-02","-0.43896009278879417"
"2025-12-01","-0.2141802807962829"
"2025-11-30","-1.4648714795110296"
"2025-11-29","-1.4055415951060526"
"2025-11-28","-0.42129052038741327"
"2025-11-27","-0.0372416436980046"
"2025-11-26","-0.032112240970384856"
"2025-11-25","-0.39477721113146796"
"2025-11-24","-1.7738666780071686"
"2025-11-23","-1.1611722089223322"
"2025-11-22","0.0992525401203687"
"2025-11-21","2.1719773864335608"
"2025-11-20","0.7737043310786302"
"2025-11-19","0.25949395695892513"
"2025-11-18","0.9478839504540969"
"2025-11-17","0.6644379784825108"
"2025-11-16","-0.9720877289263831"
"2025-11-15","-0.5211365195905031"
"2025-11-14","1.4722158627554875"
"2025-11-13","0.33881858132125964"
"2025-11-12","-0.5341184726549929"
"2025-11-11","-0.003592034496636477"
"2025-11-10","-0.44347123210400347"
"2025-11-09","-1.1514874290284534"
"2025-11-08","-1.120459864567005"
"2025-11-07","0.4725739713330324"
"2025-11-06","0.29749712768773734"
"2025-11-05","0.5637810648822014"
"2025-11-04","1.347581902154088"
"2025-11-03","-0.04560799930626086"
"2025-11-02","-1.0453907569213587"
"2025-11-01","-0.7404857031982475"
"2025-10-31","0.9660977748334361"
"2025-10-30","0.8506956196538732"
"2025-10-29","-0.5920723877384143"
"2025-10-28","-0.6011046165360439"
"2025-10-27","-0.3855308958325551"
"2025-10-26","-1.0521217583449027"
"2025-10-25","-1.2868417367640357"
"2025-10-24","0.22051499248563317"
"2025-10-23","-0.6406245752046383"
"2025-10-22","0.08668989947920736"
"2025-10-21","1.7618104514093136"
"2025-10-20","-0.40202354753756525"
"2025-10-19","-1.3681969308376147"
"2025-10-18","-1.2600592459702367"
"2025-10-17","0.8572430481556227"
"2025-10-16","0.5391479346449225"
"2025-10-15","-0.12640387688928797"
"2025-10-14","0.45800040736580294"
"2025-10-13","-0.3308692141119554"
"2025-10-12","-0.0335289040054718"
"2025-10-11","2.327463967999684"
"2025-10-10","0.36899206498165416"
"2025-10-09","-0.40164474904597475"
"2025-10-08","0.37128402298269436"
"2025-10-07","-0.12389583826319513"
"2025-10-06","-0.14479141121246064"
"2025-10-05","0.20810036853802422"
"2025-10-04","-0.5730713602926114"
"2025-10-03","0.4090909063315498"
"2025-10-02","0.5802087707428959"
"2025-10-01","0.49485782405505907"
"2025-09-30","0.17010997706171355"
"2025-09-29","0.35845151321389623"
"2025-09-28","-1.2171940972985522"
"2025-09-27","-1.0861804860328157"
"2025-09-26","0.8937457649042304"
"2025-09-25","-0.08238940559943485"
"2025-09-24","-0.4304366080316481"
"2025-09-23","-0.002684730588239488"
"2025-09-22","-0.10766612390330271"
"2025-09-21","-1.1992438248516586"
"2025-09-20","-1.4057175392354"
"2025-09-19","-0.4649410613114834"
"2025-09-18","-0.2793324119387398"
"2025-09-17","-0.641255059724955"
"2025-09-16","-0.050085417073457615"
"2025-09-15","0.7946867416111503"
"2025-09-14","-0.8315866057819579"
"2025-09-13","0.29853563119273874"
"2025-09-12","0.562576823894125"
"2025-09-11","-0.44227889162921075"
"2025-09-10","0.30100438630807935"
"2025-09-09","-0.11555015559078237"
"2025-09-08","-0.4848606335048088"
"2025-09-07","-1.3617707860369368"
"2025-09-06","-1.326116610107071"
"2025-09-05","-0.012347543996074873"
"2025-09-04","-0.4636978459282128"
"2025-09-03","-0.4364066984374263"
"2025-09-02","-0.3459198968875831"
"2025-09-01","0.10560472772196391"
"2025-08-31","-0.324594554296588"
"2025-08-30","-0.4289313421389596"
"2025-08-29","0.1130197405922444"
"2025-08-28","-0.23057630345979252"
"2025-08-27","-0.32688940119629684"
"2025-08-26","0.34376820469190417"
"2025-08-25","0.36296491470309483"
"2025-08-24","0.5748255989260944"
"2025-08-23","0.3286815923916894"
"2025-08-22","0.6930151896635965"
"2025-08-21","0.013467498880124908"
"2025-08-20","-0.3708500485789984"
"2025-08-19","0.7526409079374807"
"2025-08-18","-0.10978221656872178"
"2025-08-17","-1.0809748714599676"
"2025-08-16","-1.0782001175525178"
"2025-08-15","-0.3307488402878762"
"2025-08-14","1.0723280802163475"
"2025-08-13","0.611220871035429"
"2025-08-12","-0.3135021734431666"
"2025-08-11","2.0783001018832525"
"2025-08-10","-0.5201247789481027"
"2025-08-09","-0.8604501365802327"
"2025-08-08","-0.304858946127004"
"2025-08-07","-0.5758184546102083"
"2025-08-06","-0.8770564567190855"
"2025-08-05","-0.1716923621534454"
"2025-08-04","0.22172151150050776"
"2025-08-03","-1.1820364133859678"
"2025-08-02","-1.0630196200052682"
"2025-08-01","0.1876661803953535"
"2025-07-31","-0.002814528632145535"
"2025-07-30","0.08026599688451001"
"2025-07-29","-0.23543461449349237"
"2025-07-28","0.030108276032958247"
"2025-07-27","-1.0512297895480063"
"2025-07-26","-0.6486216121071096"
"2025-07-25","3.1096820624613892"
"2025-07-24","0.004414647995639245"
"2025-07-23","0.2694733052320014"
"2025-07-22","-0.28861608624384083"
"2025-07-21","0.062179787600853645"
"2025-07-20","-0.8138012522376814"
"2025-07-19","-1.06492696686288"
"2025-07-18","1.1334575126093103"
"2025-07-17","1.335507597419103"
"2025-07-16","-0.4512031982640329"
"2025-07-15","2.8099762885181816"
"2025-07-14","1.6058314232798931"
"2025-07-13","-0.4465351452545547"
"2025-07-12","-0.6382631839812617"
"2025-07-11","2.419780680422275"
"2025-07-10","0.6501279868291374"
"2025-07-09","-0.5735157494146969"
"2025-07-08","-1.0047672159212317"
"2025-07-07","-0.5650786486160854"
"2025-07-06","-1.3030770646421452"
"2025-07-05","-1.4676890495989654"
"2025-07-04","-0.04729278985578019"
"2025-07-03","-0.4815484553479277"
"2025-07-02","0.03784424408964817"
"2025-07-01","-0.6428962795914414"
"2025-06-30","-0.7157584822964995"
"2025-06-29","-1.1465208077545135"
"2025-06-28","-1.335030237210734"
"2025-06-27","-0.21345903430156635"
"2025-06-26","-0.3373093928415124"
"2025-06-25","-0.17521535262029417"
"2025-06-24","-0.19534634232169218"
"2025-06-23","-0.34974421349264095"
"2025-06-22","-0.20645723354038595"
"2025-06-21","-1.1219096992342474"
"2025-06-20","-0.5825752263778442"
"2025-06-19","-1.1386810258129345"
"2025-06-18","-0.7744592263800545"
"2025-06-17","-0.333687194474084"
"2025-06-16","-0.7402518447762656"
"2025-06-15","-1.2662017433296393"
"2025-06-14","-0.8398932538520071"

# ₿ BTC · Hash Rate
date,value
"2026-06-13","856531024681.472"
"2026-06-12","1015403714743.358"
"2026-06-11","932513615580.6349"
"2026-06-10","870346041208.5927"
"2026-06-09","856531024681.472"
"2026-06-08","877253549472.153"
"2026-06-07","808178466836.5504"
"2026-06-06","842716008154.3517"
"2026-06-05","932513615580.6349"
"2026-06-04","980866173425.5568"
"2026-06-03","746010892464.5079"
"2026-06-02","759825908991.6285"
"2026-06-01","932513615580.6349"
"2026-05-31","994681189952.6775"
"2026-05-30","980866173425.5568"
"2026-05-29","967051156898.4363"
"2026-05-28","1100105440731.776"
"2026-05-27","950708405570.6704"
"2026-05-26","943917631245.1658"
"2026-05-25","1120477763708.2903"
"2026-05-24","889591436641.1273"
"2026-05-23","1113686989382.7854"
"2026-05-22","1059360794778.7472"
"2026-05-21","862428339339.1082"
"2026-05-20","1032197697476.728"
"2026-05-19","964289954221.68"
"2026-05-18","950708405570.6704"
"2026-05-17","950708405570.6704"
"2026-05-16","1025406923151.2231"
"2026-05-15","984662277198.1945"
"2026-05-14","994368127756.8013"
"2026-05-13","915345495087.3867"
"2026-05-12","882419398141.7972"
"2026-05-11","1086561199204.4518"
"2026-05-10","987782908367.6835"
"2026-05-09","1126072515539.1592"
"2026-05-08","968027250200.3298"
"2026-05-07","935101153254.7404"
"2026-05-06","928515933865.6223"
"2026-05-05","987782908367.6835"
"2026-05-04","981197688978.5656"
"2026-05-03","1000953347145.9192"
"2026-05-02","895589836920.033"
"2026-05-01","1064992343928.3032"
"2026-04-30","943664102214.9524"
"2026-04-29","856038149866.4211"
"2026-04-28","936923644341.9885"
"2026-04-27","930183186469.0243"
"2026-04-26","1004328223071.6278"
"2026-04-25","943664102214.9524"
"2026-04-24","1004328223071.6278"
"2026-04-23","815595402628.6375"
"2026-04-22","882999981358.2769"
"2026-04-21","909961812850.1327"
"2026-04-20","876259523485.3129"
"2026-04-19","1064992343928.3032"
"2026-04-18","1031290054563.4836"
"2026-04-17","950404560087.9163"
"2026-04-16","1050028263397.4309"
"2026-04-15","863510085030.7819"
"2026-04-14","1132925231560.386"
"2026-04-13","1022395940676.4459"
"2026-04-12","1070752505438.1697"
"2026-04-11","849693923670.2894"
"2026-04-10","863510085030.7819"
"2026-04-09","994763617955.4608"
"2026-04-08","1022395940676.4459"
"2026-04-07","953315133873.9833"
"2026-04-06","884234327071.5208"
"2026-04-05","1098384828159.1547"
"2026-04-04","828969681629.5507"
"2026-04-03","911866649792.5059"
"2026-04-02","964379546951.9326"
"2026-04-01","1077444735215.2626"
"2026-03-31","904521506106.6403"
"2026-03-30","904521506106.6403"
"2026-03-29","957728653524.678"
"2026-03-28","1157255456342.3193"
"2026-03-27","1010935800942.7156"
"2026-03-26","1097397415497.0267"
"2026-03-25","1017586694369.9703"
"2026-03-24","831361678406.8385"
"2026-03-23","1064142948360.7533"
"2026-03-22","1077444735215.2626"
"2026-03-21","917823292961.1495"
"2026-03-20","891219719252.1307"
"2026-03-19","966151410225.2635"
"2026-03-18","1002201835979.9375"
"2026-03-17","915680814168.72"
"2026-03-16","901260643866.8502"
"2026-03-15","901260643866.8502"
"2026-03-14","922890899319.6547"
"2026-03-13","872420303263.1111"
"2026-03-12","930100984470.5894"
"2026-03-11","1002201835979.9375"
"2026-03-10","994991750829.0027"
"2026-03-09","994991750829.0027"
"2026-03-08","966151410225.2635"
"2026-03-07","951731239923.3939"
"2026-03-06","1052672432036.4812"
"2026-03-05","1196874135055.177"
"2026-03-04","933150851561.801"
"2026-03-03","961863185456.0104"
"2026-03-02","976219352403.1151"
"2026-03-01","1069534437559.2952"
"2026-02-28","1026465936717.9812"
"2026-02-27","1012109769770.8767"
"2026-02-26","1004931686297.3243"
"2026-02-25","1119781021874.1614"
"2026-02-24","1184383773136.1323"
"2026-02-23","1062356354085.7429"
"2026-02-22","1177205689662.5798"
"2026-02-21","854191933352.7257"
"2026-02-20","983397435876.6672"
"2026-02-19","1141315272294.8184"
"2026-02-18","957284694884.4205"
"2026-02-17","1032365847424.3751"
"2026-02-16","1094933474541.0038"
"2026-02-15","1232582254197.5872"
"2026-02-14","1038622610136.0378"
"2026-02-13","944771169461.0947"
"2026-02-12","1107446999964.3296"
"2026-02-11","982311745731.072"
"2026-02-10","900973830479.4547"
"2026-02-09","1019852322001.0493"
"2026-02-08","1063649660982.6896"
"2026-02-07","1038622610136.0378"
"2026-02-06","1021142173558.6919"
"2026-02-05","894379696841.0612"
"2026-02-04","1000015094105.7535"
"2026-02-03","929591495929.2919"
"2026-02-02","830998458482.2457"
"2026-02-01","838040818299.8918"
"2026-01-31","971845654835.1687"
"2026-01-30","922549136111.6459"
"2026-01-29","901422056658.7073"
"2026-01-28","774659579941.0765"
"2026-01-27","859167897752.8303"
"2026-01-26","873252617388.1227"
"2026-01-25","760574860305.7843"
"2026-01-24","690151262129.3228"
"2026-01-23","985930374470.4612"
"2026-01-22","1133819930641.0303"
"2026-01-21","997523164104.0566"
"2026-01-20","968398400188.6099"
"2026-01-19","1092178646829.259"
"2026-01-18","1019366737040.6417"
"2026-01-17","1084897455850.3975"
"2026-01-16","946554827252.0245"
"2026-01-15","1012085546061.7803"
"2026-01-14","902867681378.8542"
"2026-01-13","982960782146.3333"
"2026-01-12","1033929118998.3654"
"2026-01-11","888305299421.1307"
"2026-01-10","1179552938575.5999"
"2026-01-09","1033929118998.3654"
"2026-01-08","961117209209.748"
"2026-01-07","1083385108107.9202"
"2026-01-06","958095673836.9363"
"2026-01-05","972835607280.5813"
"2026-01-04","1068645174664.275"
"2026-01-03","1142344841882.501"
"2026-01-02","1061275207942.4523"
"2026-01-01","1112864974995.2107"
"2025-12-31","980205574002.4039"
"2025-12-30","877026039896.8877"
"2025-12-29","1134974875160.6785"
"2025-12-28","1142344841882.501"
"2025-12-27","1002315474167.8717"
"2025-12-26","1149714808604.3232"
"2025-12-25","1017055407611.5168"
"2025-12-24","1171325755497.9045"
"2025-12-23","1068190154384.8815"
"2025-12-22","1023989182479.3002"
"2025-12-21","1016622353828.37"
"2025-12-20","1082923811686.7418"
"2025-12-19","1068190154384.8815"
"2025-12-18","1060823325733.9514"
"2025-12-17","1016622353828.37"
"2025-12-16","1082923811686.7418"
"2025-12-15","987155039224.649"
"2025-12-14","942954067319.0677"
"2025-12-13","1053456497083.0211"
"2025-12-12","1068190154384.8815"
"2025-12-11","1178692584148.835"
"2025-12-10","1150379496664.2598"
"2025-12-09","957412613352.8358"
"2025-12-08","1098426874234.2612"
"2025-12-07","1187488512685.6877"
"2025-12-06","1209753922298.5444"
"2025-12-05","883194581309.9802"
"2025-12-04","979678022965.6925"
"2025-12-03","979678022965.6925"
"2025-12-02","942569006944.2646"
"2025-12-01","987099826169.978"
"2025-11-30","1239441135115.6865"
"2025-11-29","1016787038987.1201"
"2025-11-28","1113270480642.8323"
"2025-11-27","1061317858212.8335"
"2025-11-26","1241390229955.9663"
"2025-11-25","870487051493.513"
"2025-11-24","1082431724900.629"
"2025-11-23","1074862272278.9464"
"2025-11-22","1082431724900.629"
"2025-11-21","1142987345874.0908"
"2025-11-20","991598293440.4365"
"2025-11-19","1037015009170.5327"
"2025-11-18","1006737198683.8019"
"2025-11-17","938612125088.6575"
"2025-11-16","1203542966847.5527"
"2025-11-15","1082431724900.629"
"2025-11-14","1090001177522.3119"
"2025-11-13","1135417893252.4082"
"2025-11-12","1067292819657.2638"
"2025-11-11","1186279607268.8984"
"2025-11-10","1085484607958.4694"
"2025-11-09","1093238069443.887"
"2025-11-08","930415378250.1165"
"2025-11-07","1100991530929.3047"
"2025-11-06","1085484607958.4694"
"2025-11-05","1069977684987.634"
"2025-11-04","1015703454589.7104"
"2025-11-03","1100991530929.3047"
"2025-11-02","1201786530239.734"
"2025-11-01","1069977684987.634"
"2025-10-31","1085484607958.4694"
"2025-10-30","1240553837666.822"
"2025-10-29","953675762706.3695"
"2025-10-28","1181513715835.9163"
"2025-10-27","1072114297702.9609"
"2025-10-26","1072114297702.9609"
"2025-10-25","1166927126751.522"
"2025-10-24","1305499723053.2654"
"2025-10-23","1035647824991.9757"
"2025-10-22","1115874064956.143"
"2025-10-21","1093994181329.5519"
"2025-10-20","1086700886787.3549"
"2025-10-19","1013767941365.3849"
"2025-10-18","1203393599462.507"
"2025-10-17","1159633832209.3252"
"2025-10-16","1115874064956.143"
"2025-10-15","1079751109209.1705"
"2025-10-14","1267207899002.4292"
"2025-10-13","1139737281943.0132"
"2025-10-12","1087249380800.9009"
"2025-10-11","1102245923984.3616"
"2025-10-10","989771850108.4062"
"2025-10-09","899792591007.642"
"2025-10-08","1109744195576.0918"
"2025-10-07","1034761479658.7883"
"2025-10-06","922287405782.8331"
"2025-10-05","1117242467167.8223"
"2025-10-04","1004768393291.867"
"2025-10-03","884796047824.1814"
"2025-10-02","1019764936475.3276"
"2025-10-01","1132239010351.2827"
"2025-09-30","1139218156590.2058"
"2025-09-29","990624483991.4833"
"2025-09-28","1167521713275.6768"
"2025-09-27","1096762821561.9994"
"2025-09-26","934017370620.5414"
"2025-09-25","997700373162.851"
"2025-09-24","1082611043219.2638"
"2025-09-23","1018928040676.9543"
"2025-09-22","1061383375705.1606"
"2025-09-21","1146294045761.5737"
"2025-09-20","1082611043219.2638"
"2025-09-19","1188749380789.7798"
"2025-09-18","1117990489076.1025"
"2025-09-17","865610081237.4529"
"2025-09-16","1082012601546.8159"
"2025-09-15","1102300337825.8188"
"2025-09-14","1034674550229.1428"
"2025-09-13","953523605113.1316"
"2025-09-12","811509451160.112"
"2025-09-11","1014386813950.1401"
"2025-09-10","1149638389143.492"
"2025-09-09","1129350652864.4893"
"2025-09-08","1082012601546.8159"
"2025-09-07","1041437128988.8104"
"2025-09-06","946761026353.464"
"2025-09-05","967048762632.4667"
"2025-09-04","902633208855.1544"
"2025-09-03","883291068665.401"
"2025-09-02","1050922950309.9297"
"2025-09-01","1038028190183.4274"
"2025-08-31","851054168349.1455"
"2025-08-30","1018686049993.6742"
"2025-08-29","1063817710436.4318"
"2025-08-28","1025133430056.9253"
"2025-08-27","967107009487.6654"
"2025-08-26","967107009487.6654"
"2025-08-25","909080588918.4055"
"2025-08-24","1057370330373.1808"
"2025-08-23","980001769614.1675"
"2025-08-22","941317489234.661"
"2025-08-21","958704808580.7621"
"2025-08-20","907230724898.5734"
"2025-08-19","862190901676.6584"
"2025-08-18","990876110882.13"
"2025-08-17","978007589961.5826"
"2025-08-16","978007589961.5826"
"2025-08-15","862190901676.6584"
"2025-08-14","1042350194564.3184"
"2025-08-13","1003744631802.6769"
"2025-08-12","881493683057.4791"
"2025-08-11","945836287660.2148"
"2025-08-10","868625162136.932"
"2025-08-09","746374213391.7341"
"2025-08-08","881493683057.4791"
"2025-08-07","1021388657613.9668"
"2025-08-06","913540165816.2189"
"2025-08-05","875475992240.543"
"2025-08-04","1084828946906.7596"
"2025-08-03","983324484038.291"
"2025-08-02","919884194745.498"
"2025-08-01","957948368321.1738"
"2025-07-31","976980455109.0117"
"2025-07-30","869131963311.2635"
"2025-07-29","710531240079.2812"
"2025-07-28","919884194745.498"
"2025-07-27","869131963311.2635"
"2025-07-26","970636426179.7323"
"2025-07-25","1004316503424.9832"
"2025-07-24","922715787521.7032"
